species_name	BioProject	Run	strain	numeric_sampleID	BioSample	type	mean_coverage	pct_covered	cladeID_systematic	cladeID_previous	clonal_cluster	collection_date	collection_latitude_longitude	collection_country	clinical_patient_ID	clinical_timepoint	paper_link	resistance	susceptibility	intermediate_susceptibility	ANI_MIC	CAS_MIC	MIF_MIC	FLC_MIC	ITR_MIC	POS_MIC	VRC_MIC	IVZ_MIC	KET_MIC	MIZ_MIC	AMB_MIC	BVN_MIC	5FC_MIC	TRB_MIC
Candida_albicans	PRJNA165039	SRR845182	A203	606	SAMN00974113	clinical	170.34104046242774	99.80978346541744	21.0		65.0						not found																	
Candida_albicans	PRJNA194436	SRR852112	ATCC10231_WT	630	SAMN02140347	clinical	58.76878612716764	99.54405125692641	6.0		21.0				PRJNA194436_1	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3812114		AMB												0.4			
Candida_albicans	PRJNA194436	SRR867270	ATCC10231_expEvol1	631	SAMN02140348	invitro_evol_clone	75.09248554913296	99.54593875332294	6.0		21.0						https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3812114	AMB													32.0			
Candida_albicans	PRJNA194436	SRR868697	ATCC10231_expEvol2	632	SAMN02140349	invitro_evol_clone	81.8092485549133	99.54895299482901	6.0		21.0						https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3812114	AMB													32.0			
Candida_albicans	PRJNA194436	SRR868698	ATCC10231_expEvol3	633	SAMN02140350	invitro_evol_clone	81.73410404624278	99.53661912171115	6.0		21.0						https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3812114	AMB													32.0			
Candida_albicans	PRJNA194436	SRR868699	SC5314_WT	634	SAMN02140351	clinical	60.00578034682081	99.90446067743264	21.0		51.0				PRJNA194436_3	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3812114		AMB												0.05			
Candida_albicans	PRJNA194436	SRR868706	ATCC200955_AMBresistant	635	SAMN02140345	clinical	60.39306358381503	99.71245388690399	21.0						PRJNA194436_2	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3812114	AMB																
Candida_albicans	PRJNA200311	SRR848045	Ca529L	619	SAMN02058435	clinical	276.2369942196532	99.78437755296434	15.0		36.0		51.50,-0.09	United Kingdom			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6588375																	
Candida_albicans	PRJNA200311	SRR848046	Ca529L	620	SAMN02058435	clinical	219.17919075144508	99.71906105780224	15.0		36.0		51.50,-0.09	United Kingdom			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6588375																	
Candida_albicans	PRJNA201506	SRR850113	SC5314 (WT)	621	SAMN02141741	clinical	72.84971098265895	99.9421379999179	21.0								not found																	
Candida_albicans	PRJNA201506	SRR850128	AF3990 (2AA)	622	SAMN02141743	one_homozygous_chromosome	81.121387283237	99.91358853099726	21.0								not found																	
Candida_albicans	PRJNA201506	SRR850129	RBY_1010 (3AA)	623	SAMN02141744	one_homozygous_chromosome	84.0693641618497	99.89238644024799	21.0								not found																	
Candida_albicans	PRJNA201506	SRR850203	RBY_E-6 (4AA)	624	SAMN02141745	one_homozygous_chromosome	53.6242774566474	99.8866189343286	21.0								not found																	
Candida_albicans	PRJNA201506	SRR850204	AF4448_SC5314_MTLa (5AA)	625	SAMN02141746	one_homozygous_chromosome	76.4971098265896	99.94407479063985	21.0								not found																	
Candida_albicans	PRJNA201506	SRR850329	RBY1012 (6AA)	626	SAMN02141747	one_homozygous_chromosome	99.27167630057804	99.83567025494581	21.0								not found																	
Candida_albicans	PRJNA201506	SRR850330	RBY_93sm (7AA)	627	SAMN02141748	one_homozygous_chromosome	56.578034682080926	99.8007015644096	21.0								not found																	
Candida_albicans	PRJNA201506	SRR850331	YJB10699 (RAA)	628	SAMN02141749	one_homozygous_chromosome	76.83236994219655	99.91901371972216	21.0								not found																	
Candida_albicans	PRJNA201506	SRR850333	YJB10698 (RBB)	629	SAMN02141750	one_homozygous_chromosome	77.32947976878613	99.92837717623031	21.0								not found																	
Candida_albicans	PRJNA210804	SRR942566	PT1-2	640	SAMN02227935	clinical	42.13872832369943	99.78446138719632	21.0		82.0				PRJNA210804_PT1		not found																	
Candida_albicans	PRJNA210804	SRR943868	SC5314	641	SAMN02227977	clinical	46.867052023121396	99.94440363077288	21.0						PRJNA210804_SC5314		not found																	
Candida_albicans	PRJNA231221	SRR9073715	FDAARGOS_656	636	SAMN11056371	clinical	91.80346820809248	99.75091110490858	21.0		75.0						not found																	
Candida_albicans	PRJNA231221	SRR9073716	FDAARGOS_656	637	SAMN11056371	clinical	261.9421965317919	99.75622547493195	21.0		75.0						not found																	
Candida_albicans	PRJNA257929	SRR1542419	412	106	SAMN02980770	clinical	95.65317919075144	99.71824932481421	21.0		67.0	1995/2/15	39.85,-101.25	United States of America	PRJNA257929_7	412	https://elifesciences.org/articles/00662		FLC					0.25										
Candida_albicans	PRJNA257929	SRR1542425	1002	107	SAMN02980771	clinical	209.43352601156067	99.87342204507068	21.0		84.0	1995/4/20	39.85,-101.25	United States of America	PRJNA257929_9	1002	https://elifesciences.org/articles/00662		FLC					0.125										
Candida_albicans	PRJNA257929	SRR1542939	1691	108	SAMN02980772	clinical	130.78034682080926	99.8137710022628	21.0			1995/8/3	39.85,-101.25	United States of America	PRJNA257929_42	1691	https://elifesciences.org/articles/00662																	
Candida_albicans	PRJNA257929	SRR1544065	2307	109	SAMN02980773	clinical	102.74566473988442	99.63537584607047	21.0		67.0	1995/11/22	39.85,-101.25	United States of America	PRJNA257929_7	2307	https://elifesciences.org/articles/00662		FLC					0.75										
Candida_albicans	PRJNA257929	SRR1544076	3184	110	SAMN02980774	clinical	112.78034682080923	99.67417478344844	21.0			1996/7/1	39.85,-101.25	United States of America	PRJNA257929_16	3184	https://elifesciences.org/articles/00662																	
Candida_albicans	PRJNA257929	SRR1544598	3731	111	SAMN02980775	clinical	128.21965317919074	99.86368818066583	21.0		84.0	1996/12/27	39.85,-101.25	United States of America	PRJNA257929_42	3731	https://elifesciences.org/articles/00662	FLC						256.0										
Candida_albicans	PRJNA257929	SRR1544616	3733	112	SAMN02980776	clinical	102.77456647398844	99.863289654759	21.0		84.0	1996/12/27	39.85,-101.25	United States of America	PRJNA257929_42	3733	https://elifesciences.org/articles/00662	FLC						256.0										
Candida_albicans	PRJNA257929	SRR1544621	3795	113	SAMN02980777	clinical	83.57225433526011	99.82523990669858	21.0		84.0	1997/2/26	39.85,-101.25	United States of America	PRJNA257929_9	3795	https://elifesciences.org/articles/00662	FLC						128.0										
Candida_albicans	PRJNA257929	SRR1544628	3917	114	SAMN02980778	clinical	120.32947976878613	99.71941016570524	21.0		71.0	1997/2/19	39.85,-101.25	United States of America	PRJNA257929_59	3917	https://elifesciences.org/articles/00662		FLC					2.0										
Candida_albicans	PRJNA257929	SRR1544681	4617	115	SAMN02980779	clinical	86.49710982658958	99.7245854327135	21.0		71.0	1997/8/28	39.85,-101.25	United States of America	PRJNA257929_59	4617	https://elifesciences.org/articles/00662	FLC						64.0										
Candida_albicans	PRJNA257929	SRR1544691	4639	116	SAMN02980780	clinical	144.0057803468208	99.71459827958117	21.0		71.0	1997/9/2	39.85,-101.25	United States of America	PRJNA257929_59	4639	https://elifesciences.org/articles/00662	FLC						128.0										
Candida_albicans	PRJNA257929	SRR1548194	TWTC1	117	SAMN02980781	clinical	120.13872832369944	99.83387262552613	21.0		82.0	1990/9/10	39.85,-101.25	United States of America	PRJNA257929_1	1	https://elifesciences.org/articles/00662		FLC					0.25										
Candida_albicans	PRJNA257929	SRR1548196	TWTC2	118	SAMN02980782	clinical	72.01734104046244	99.80687336924036	21.0		82.0	1990/12/14	39.85,-101.25	United States of America	PRJNA257929_1	2	https://elifesciences.org/articles/00662		FLC					1.0										
Candida_albicans	PRJNA257929	SRR1548198	TWTC3	119	SAMN02980783	clinical	96.64739884393065	99.82126812654886	21.0		82.0	1990/12/21	39.85,-101.25	United States of America	PRJNA257929_1	3	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1548199	TWTC4	120	SAMN02980784	clinical	82.46820809248554	99.8241188415058	21.0		82.0	1990/12/31	39.85,-101.25	United States of America	PRJNA257929_1	4	https://elifesciences.org/articles/00662			FLC				3.0										
Candida_albicans	PRJNA257929	SRR1548200	TWTC6	121	SAMN02980786	clinical	108.32947976878613	99.83279480767305	21.0		82.0	1991/2/22	39.85,-101.25	United States of America	PRJNA257929_1	6	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1548201	TWTC5	122	SAMN02980785	clinical	116.42774566473987	99.81893224215351	21.0		82.0	1991/2/8	39.85,-101.25	United States of America	PRJNA257929_1	5	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1548205	TWTC7	123	SAMN02980787	clinical	86.64161849710983	99.82575085915977	21.0		82.0	1991/3/25	39.85,-101.25	United States of America	PRJNA257929_1	7	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1548207	TWTC8	124	SAMN02980788	clinical	122.54335260115609	99.83099300045954	21.0		82.0	1991/4/8	39.85,-101.25	United States of America	PRJNA257929_1	8	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1548209	TWTC9	125	SAMN02980789	clinical	127.05780346820808	99.8194672173533	21.0		82.0	1991/6/4	39.85,-101.25	United States of America	PRJNA257929_1	9	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1548320	TWTC11	126	SAMN02980790	clinical	54.8092485549133	99.80621266090134	21.0		82.0	1991/7/15	39.85,-101.25	United States of America	PRJNA257929_1	11	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1548333	TWTC12	127	SAMN02980791	clinical	101.75722543352602	99.8193803774694	21.0		82.0	1991/11/26	39.85,-101.25	United States of America	PRJNA257929_1	12	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1553997	TWTC13	128	SAMN02980792	clinical	128.13294797687865	99.82692529248362	21.0		82.0	1991/12/13	39.85,-101.25	United States of America	PRJNA257929_1	13	https://elifesciences.org/articles/00662	FLC						32.0										
Candida_albicans	PRJNA257929	SRR1554081	TWTC14	129	SAMN02980793	clinical	104.57803468208091	99.77304669564077	21.0		82.0	1992/1/28	39.85,-101.25	United States of America	PRJNA257929_1	14	https://elifesciences.org/articles/00662	FLC						24.0										
Candida_albicans	PRJNA257929	SRR1554082	TWTC15	130	SAMN02980794	clinical	129.57225433526008	99.82073818039343	21.0		82.0	1992/2/21	39.85,-101.25	United States of America	PRJNA257929_1	15	https://elifesciences.org/articles/00662	FLC						24.0										
Candida_albicans	PRJNA257929	SRR1554083	TWTC16	131	SAMN02980795	clinical	93.1156069364162	99.8209323171095	21.0		82.0	1992/4/1	39.85,-101.25	United States of America	PRJNA257929_1	16	https://elifesciences.org/articles/00662	FLC						96.0										
Candida_albicans	PRJNA257929	SRR1554088	TWTC17	132	SAMN02980796	clinical	106.28901734104046	99.83327016938298	21.0		82.0	1992/8/25	39.85,-101.25	United States of America	PRJNA257929_1	17	https://elifesciences.org/articles/00662	FLC						96.0										
Candida_albicans	PRJNA257929	SRR1554174	945	133	SAMN02980797	clinical	117.29479768786129	99.57876091070038	17.0		43.0	1995/4/14	39.85,-101.25	United States of America	PRJNA257929_15	945	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1554177	1619	134	SAMN02980798	clinical	117.83236994219654	99.5788531593145	17.0		43.0	1995/7/11	39.85,-101.25	United States of America	PRJNA257929_15	1619	https://elifesciences.org/articles/00662	FLC						64.0										
Candida_albicans	PRJNA257929	SRR1554178	2823	135	SAMN02980799	clinical	305.95953757225436	99.68597008839376	17.0		43.0	1996/4/6	39.85,-101.25	United States of America	PRJNA257929_9	2823	https://elifesciences.org/articles/00662																	
Candida_albicans	PRJNA257929	SRR1554184	580	136	SAMN02980800	clinical	82.89017341040463	99.65167254701073	1.0		1.0	1995/3/13	39.85,-101.25	United States of America	PRJNA257929_14	580	https://elifesciences.org/articles/00662		FLC					1.5										
Candida_albicans	PRJNA257929	SRR1554287	1649	137	SAMN02980801	clinical	114.41040462427746	99.646231386829	1.0		4.0	1995/7/19	39.85,-101.25	United States of America	PRJNA257929_43	1649	https://elifesciences.org/articles/00662		FLC					0.125										
Candida_albicans	PRJNA257929	SRR1554289	2501	138	SAMN02980803	clinical	101.69942196531791	99.63981170794442	1.0		1.0	1996/1/4	39.85,-101.25	United States of America	PRJNA257929_14	2501	https://elifesciences.org/articles/00662	FLC						96.0										
Candida_albicans	PRJNA257929	SRR1554292	2440	139	SAMN02980802	clinical	92.98843930635842	99.6432290198465	1.0		1.0	1996/1/3	39.85,-101.25	United States of America	PRJNA257929_14	2440	https://elifesciences.org/articles/00662		FLC					1.5										
Candida_albicans	PRJNA257929	SRR1554296	3034	140	SAMN02980804	clinical	102.3815028901734	99.59449803167395	1.0		4.0	1996/5/15	39.85,-101.25	United States of America	PRJNA257929_43	3034	https://elifesciences.org/articles/00662		FLC					0.75										
Candida_albicans	PRJNA257929	SRR1554297	3107	141	SAMN02980805	clinical	108.08092485549132	99.64345391512975	6.0		17.0	1996/6/5	39.85,-101.25	United States of America	PRJNA257929_16	3107	https://elifesciences.org/articles/00662			FLC				4.0										
Candida_albicans	PRJNA257929	SRR1554300	3119	142	SAMN02980806	clinical	99.14450867052021	99.64668803624023	6.0		17.0	1996/6/5	39.85,-101.25	United States of America	PRJNA257929_16	3119	https://elifesciences.org/articles/00662	FLC						96.0										
Candida_albicans	PRJNA257929	SRR1554302	3120	143	SAMN02980807	clinical	113.91329479768787	99.64365293232376	6.0		17.0	1996/6/5	39.85,-101.25	United States of America	PRJNA257929_16	3120	https://elifesciences.org/articles/00662	FLC						96.0										
Candida_albicans	PRJNA257929	SRR1554304	3281	144	SAMN02980808	clinical	84.17919075144509	99.79649660058156				1996/7/16	39.85,-101.25	United States of America	PRJNA257929_16	3281	https://elifesciences.org/articles/00662																	
Candida_albicans	PRJNA257929	SRR1554307	4018	145	SAMN02980809	clinical	119.83236994219654	99.57654949255355	6.0		18.0	1997/4/2	39.85,-101.25	United States of America	PRJNA257929_64	4018	https://elifesciences.org/articles/00662																	
Candida_albicans	PRJNA257929	SRR1554308	5108	146	SAMN02980811	clinical	92.9942196531792	99.6090863702956	1.0		3.0	1998/1/7	39.85,-101.25	United States of America	PRJNA257929_30	5108	https://elifesciences.org/articles/00662		FLC					0.75										
Candida_albicans	PRJNA257929	SRR1554310	5106	147	SAMN02980810	clinical	96.32369942196532	99.54989570339012	1.0		3.0	1998/1/7	39.85,-101.25	United States of America	PRJNA257929_30	5106	https://elifesciences.org/articles/00662		FLC					0.5										
Candida_albicans	PRJNA271803	SRR2088860	Y1	157	SAMN03277227	clinical	45.306358381502896	99.51978567274776	10.0		27.0	2012/4/17	43.70,-79.40	Canada			https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1005308#ppat.1005308.s016																	
Candida_albicans	PRJNA271803	SRR2088861	Y1	158	SAMN03277227	clinical	50.0635838150289	99.55708958267306	10.0		27.0	2012/4/17	43.70,-79.40	Canada			https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1005308#ppat.1005308.s016																	
Candida_albicans	PRJNA271803	SRR2088862	Y1	159	SAMN03277227	clinical	47.07514450867052	99.54265371628107	10.0		27.0	2012/4/17	43.70,-79.40	Canada			https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1005308#ppat.1005308.s016																	
Candida_albicans	PRJNA271803	SRR2088863	Y1	160	SAMN03277227	clinical	49.427745664739895	99.51252417034212	10.0		27.0	2012/4/17	43.70,-79.40	Canada			https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1005308#ppat.1005308.s016																	
Candida_albicans	PRJNA277890	SRR1917392	Ca och1 KO	149	SAMN03428777	genome_engineered	78.61271676300578	99.93916935539094	21.0			2013/1/18	1.36,103.85	Singapore			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5177745																	
Candida_albicans	PRJNA277890	SRR1917393	Ca pmr1 KO	150	SAMN03428778	genome_engineered	79.39884393063582	99.92800587623242	21.0			2013/1/18	1.36,103.85	Singapore			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5177745																	
Candida_albicans	PRJNA277890	SRR1917394	Ca mnt1 KO	151	SAMN03428779	genome_engineered	78.89595375722544	99.93906874973621	21.0			2013/1/18	1.36,103.85	Singapore			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5177745																	
Candida_albicans	PRJNA277890	SRR1917395	Ca gsc1 het	152	SAMN03428780	genome_engineered	68.79768786127168	99.94565327795955	21.0			2013/1/18	1.36,103.85	Singapore			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5177745																	
Candida_albicans	PRJNA277890	SRR1917396	Ca mnt1/mnt2 KO	153	SAMN03428781	genome_engineered	85.86705202312139	99.92863915925169	21.0			2013/1/17	1.36,103.85	Singapore			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5177745																	
Candida_albicans	PRJNA277890	SRR1917397	Ca chs3 KO	154	SAMN03428782	genome_engineered	70.96531791907516	99.92081412788242	21.0			2013/1/16	1.36,103.85	Singapore			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5177745																	
Candida_albicans	PRJNA277890	SRR1917398	Ca mnn4 KO	155	SAMN03428783	genome_engineered	75.57225433526011	99.92652639917635	21.0			2013/1/16	1.36,103.85	Singapore			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5177745																	
Candida_albicans	PRJNA277890	SRR1917399	Ca WT	156	SAMN03428784	clinical	79.8092485549133	99.94539702091909	21.0			2013/1/17	1.36,103.85	Singapore			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5177745																	
Candida_albicans	PRJNA277890	SRR4428734	mnt2/mnt1 KO new	198	SAMN05914649	genome_engineered	295.34104046242777	99.95382059005208	21.0								https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5177745																	
